SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2825,-37.794105298000005,145.058661648,10/2/2016,32.5,29.5,18.0,11.0,7.5,12.0,8.0,11.5,10.0,11.5,6.0,9.0,4.0,5.5,8.5,7.0,7.5,12.5,17.0,13.5,21.0,22.5,41.0,44.5,64.0,106.5,174.5,167.0,209.0,311.5,333.5,380.0,373.5,405.0,394.5,354.0,289.0,268.0,256.0,236.0,206.0,236.5,240.0,224.0,191.5,211.0,196.5,203.5,254.0,210.0,207.5,207.0,223.0,242.5,215.0,212.0,235.0,208.5,249.5,244.0,250.0,262.5,277.5,282.0,304.5,309.0,279.0,311.5,277.0,360.0,326.0,349.5,281.5,284.0,229.0,207.0,177.0,170.5,153.5,128.5,123.0,114.5,104.5,121.5,106.0,112.0,104.0,93.0,100.5,104.0,77.5,54.5,58.5,41.5,39.5,22.5
2825,-37.794105298000005,145.058661648,10/4/2016,25.5,27.5,22.5,16.0,15.0,6.5,11.5,9.0,10.0,7.0,7.5,7.0,7.5,5.5,8.5,8.0,8.0,11.0,13.5,11.0,19.5,31.5,51.0,67.0,73.5,130.0,188.5,195.5,229.0,292.5,315.5,372.0,384.5,407.5,392.0,361.5,331.5,261.0,273.5,265.0,243.5,229.0,242.5,239.0,253.0,242.5,222.5,228.0,262.5,250.0,223.5,228.5,233.0,237.5,244.5,235.5,229.5,229.0,219.0,229.5,262.5,284.5,270.0,296.0,318.0,322.0,288.0,321.5,304.0,337.5,374.0,334.0,340.5,280.0,259.0,251.5,225.0,176.0,156.5,149.0,132.0,151.0,128.0,127.0,130.0,148.5,115.5,118.5,123.5,103.5,104.5,91.0,71.5,61.0,47.5,40.5
2825,-37.794105298000005,145.058661648,10/5/2016,37.5,35.0,16.0,18.5,16.0,10.5,13.0,14.0,10.5,8.5,10.5,9.0,12.0,8.0,14.0,5.5,10.5,11.0,14.5,13.0,17.5,28.0,50.5,58.0,73.0,116.5,191.0,204.0,204.0,290.0,327.0,355.5,370.0,413.5,398.5,354.0,333.5,301.0,275.5,251.5,261.0,229.0,246.5,209.5,249.5,248.0,226.0,242.5,243.0,243.5,239.0,237.5,244.5,231.5,268.0,238.5,236.5,254.5,238.5,259.5,276.0,285.0,328.0,282.0,344.5,332.0,348.5,297.5,332.0,329.5,368.5,364.5,323.5,317.5,284.0,249.0,228.5,221.5,196.0,179.0,155.5,139.5,126.0,141.0,130.0,140.5,161.5,112.0,106.0,97.0,95.5,89.0,71.0,52.5,55.0,36.0
2825,-37.794105298000005,145.058661648,10/6/2016,32.0,25.0,28.5,14.0,16.5,14.0,18.5,15.5,15.0,8.0,5.0,8.5,10.0,8.0,8.0,10.0,9.5,8.5,13.5,14.0,18.0,30.5,48.5,53.5,82.5,138.0,187.5,207.0,228.0,255.5,328.5,352.0,374.5,386.5,364.0,366.5,291.5,284.0,277.5,252.0,254.5,253.0,254.0,227.5,256.0,229.0,275.0,258.0,258.5,271.5,255.0,239.0,232.5,283.0,240.0,263.0,248.5,290.0,266.5,264.5,293.0,309.0,315.5,302.5,333.0,331.0,335.0,301.5,328.0,369.5,342.5,335.5,350.0,332.5,309.0,274.5,252.0,238.5,223.5,173.5,152.0,139.0,139.5,128.5,113.5,132.0,131.0,118.0,118.5,128.0,103.0,117.5,112.0,99.0,80.0,72.5
2825,-37.794105298000005,145.058661648,10/7/2016,60.0,63.5,54.0,49.0,40.5,27.0,36.0,27.0,26.0,22.0,17.0,19.0,12.5,23.5,18.0,19.5,16.0,17.0,15.0,18.0,16.5,27.0,30.0,37.5,47.0,75.5,101.0,86.5,75.5,101.5,118.5,150.0,134.5,167.5,207.0,220.5,233.0,228.5,248.5,239.5,216.0,268.0,275.5,267.0,288.5,290.0,298.5,259.0,294.0,294.5,315.0,284.0,302.5,256.5,285.0,281.0,277.5,275.0,247.0,219.5,247.5,242.5,263.0,246.0,255.0,240.5,252.0,236.5,213.5,265.0,247.0,300.0,262.0,250.0,234.0,214.0,187.5,199.5,174.0,136.5,130.5,143.5,116.5,111.5,101.5,126.5,107.0,120.5,107.0,94.5,121.0,116.5,120.0,110.0,110.5,123.5
2825,-37.794105298000005,145.058661648,10/8/2016,104.0,94.5,87.5,71.0,60.5,47.5,43.5,33.5,33.5,26.0,27.0,25.0,15.0,16.0,13.5,13.5,15.5,15.5,12.5,14.0,15.0,14.5,19.5,23.5,32.0,34.5,65.0,70.5,62.0,69.5,69.5,46.5,70.5,91.0,102.5,126.0,138.0,156.5,190.0,195.0,185.0,199.5,218.5,219.5,222.5,249.0,239.5,274.5,244.0,286.5,290.0,277.0,251.0,279.0,244.5,246.0,263.5,229.5,249.5,231.5,245.5,255.0,224.0,268.5,211.0,236.0,252.5,214.0,242.0,240.0,247.5,233.0,189.0,201.0,172.0,157.5,154.5,134.0,127.0,122.5,109.0,105.0,118.5,118.5,102.0,109.0,113.0,86.5,86.5,75.5,69.0,63.0,56.5,42.5,34.0,31.0
2825,-37.794105298000005,145.058661648,10/9/2016,21.0,23.0,13.5,18.5,15.5,14.5,9.5,10.0,6.5,5.5,7.5,7.0,4.5,4.0,6.5,7.5,7.5,8.5,19.5,10.5,22.0,26.5,44.0,53.5,72.0,114.0,196.5,192.0,220.5,302.5,334.5,366.5,383.5,423.5,399.0,355.5,332.0,289.0,267.0,228.5,241.5,232.0,233.0,197.0,224.0,216.5,233.0,212.0,223.0,216.0,243.5,229.0,217.0,224.5,270.5,202.0,216.0,251.0,240.0,259.5,246.5,286.5,289.5,274.0,306.0,324.5,298.0,299.0,304.0,357.0,339.5,344.5,324.5,294.5,239.5,203.5,179.0,185.0,142.0,141.5,127.5,114.5,120.5,114.5,115.0,114.0,94.0,103.0,99.5,85.0,78.0,66.5,50.0,44.5,35.0,29.5
2825,-37.794105298000005,145.058661648,10/10/2016,24.5,24.0,12.5,17.5,10.0,9.5,10.5,7.5,8.0,11.0,5.0,2.0,7.0,4.0,9.0,8.5,8.5,10.0,13.0,11.5,18.5,31.0,56.5,49.5,83.0,134.0,200.0,203.5,240.5,293.0,336.5,375.5,383.0,416.0,384.0,369.5,334.5,284.5,266.0,248.5,263.0,237.0,237.5,221.0,233.0,260.5,218.0,236.5,244.0,233.5,247.5,248.5,217.5,228.0,236.5,233.0,242.0,230.5,250.5,260.0,260.0,293.5,311.0,282.5,320.5,321.5,304.0,282.5,319.5,336.0,351.0,330.0,319.0,309.5,270.5,233.0,210.5,184.5,178.0,160.5,142.0,127.5,121.0,124.0,153.0,140.0,129.0,124.5,119.0,112.5,104.0,94.5,63.5,48.5,44.5,35.5
2825,-37.794105298000005,145.058661648,10/11/2016,32.0,29.0,17.5,16.5,15.5,10.5,12.5,8.5,13.0,10.5,9.0,6.0,5.0,7.0,9.0,10.0,6.5,14.0,12.0,14.5,16.5,33.5,56.5,56.0,76.0,124.5,199.5,207.5,251.0,280.5,331.5,372.0,380.5,407.0,424.5,370.0,301.5,285.5,286.5,236.0,268.0,240.0,255.0,189.0,236.0,230.0,239.0,241.5,259.5,244.5,239.5,211.5,236.5,245.0,240.5,214.5,225.0,227.5,240.5,247.5,279.5,285.5,299.5,298.0,320.5,345.0,293.5,315.5,323.0,358.5,316.5,359.0,310.0,317.5,273.5,253.0,237.0,202.5,182.5,142.5,155.0,139.0,122.5,133.5,134.5,135.5,138.0,129.5,142.5,125.5,99.5,93.0,50.0,51.5,53.5,46.5
2825,-37.794105298000005,145.058661648,10/12/2016,28.5,24.5,22.0,15.0,12.5,10.5,12.5,14.0,13.0,11.0,10.5,9.5,10.0,5.5,7.0,9.0,9.0,12.5,11.0,18.5,17.5,34.5,57.0,67.0,87.5,135.5,196.0,217.0,227.5,276.0,342.0,356.0,382.0,395.5,411.0,352.0,342.0,292.0,300.5,268.0,245.0,250.0,267.5,228.5,226.0,263.0,219.5,235.5,238.5,249.0,243.5,242.0,217.5,216.0,246.0,224.5,247.5,266.5,245.0,260.0,289.0,258.5,275.0,300.5,343.0,332.5,307.5,298.5,318.0,337.5,361.0,353.0,326.5,286.5,266.0,244.0,239.0,214.0,214.0,159.0,157.5,145.0,153.5,155.0,130.0,140.5,142.0,119.5,122.0,106.0,101.0,88.0,83.0,53.0,48.0,40.0
2825,-37.794105298000005,145.058661648,10/13/2016,29.0,28.5,20.0,25.0,14.5,17.0,14.5,11.5,12.0,20.5,6.5,10.5,8.5,8.0,12.0,10.0,11.5,13.0,8.0,15.0,17.0,32.0,45.0,54.0,98.0,133.0,185.0,195.5,223.0,288.0,309.0,377.5,365.0,393.0,385.0,358.5,284.5,272.5,274.5,248.5,241.5,262.0,241.5,246.5,251.5,214.0,259.0,243.5,272.5,243.0,292.5,244.5,233.5,260.5,252.5,239.0,267.0,236.0,264.5,287.0,249.5,290.5,331.5,294.5,340.0,366.5,302.5,311.5,310.5,319.0,381.0,351.0,348.5,351.0,275.5,270.5,239.5,240.5,203.0,190.0,158.0,135.5,140.5,119.5,112.0,130.0,114.5,120.5,121.5,112.5,106.5,116.5,99.5,89.0,88.0,77.0
2825,-37.794105298000005,145.058661648,10/14/2016,55.0,60.5,53.5,55.0,38.5,33.5,30.5,24.5,19.0,23.5,19.0,18.0,12.5,13.5,11.5,11.0,12.0,16.0,16.0,15.0,16.5,26.5,35.5,35.0,47.5,56.5,85.0,76.5,76.5,92.0,119.5,140.0,143.5,176.5,202.0,216.5,216.0,214.0,249.0,243.0,239.5,244.5,269.5,274.5,298.5,284.0,291.0,272.0,285.5,322.0,297.0,298.5,293.5,309.0,291.5,291.0,270.0,266.5,293.5,254.0,267.5,267.5,267.0,229.0,275.5,262.5,249.0,230.0,242.5,259.0,250.0,290.5,250.5,242.0,228.5,229.0,205.0,187.0,184.5,158.0,136.5,130.0,108.0,109.0,120.0,107.0,103.5,128.0,134.5,107.5,128.5,124.5,99.5,104.0,108.0,97.5
2825,-37.794105298000005,145.058661648,10/15/2016,99.5,92.0,76.5,71.5,57.0,51.5,36.0,32.0,33.0,27.0,24.0,25.5,24.5,18.5,20.0,15.5,22.0,22.0,22.5,12.0,18.0,18.0,23.0,29.5,36.5,44.0,57.5,61.5,43.5,54.0,70.5,63.0,78.0,95.5,98.0,112.0,132.5,163.5,211.0,219.5,200.0,181.0,209.5,226.5,223.5,228.0,228.5,264.5,255.5,277.0,277.5,280.5,244.0,258.0,249.5,258.5,264.5,240.0,231.0,242.5,226.0,260.5,232.5,250.5,234.5,227.0,253.5,229.5,249.5,243.0,232.0,198.0,203.0,209.5,177.5,167.5,130.0,133.0,124.5,66.5,114.0,95.5,108.5,111.5,122.5,119.5,107.0,90.0,96.0,81.0,67.0,59.0,42.0,40.0,30.0,33.0
2825,-37.794105298000005,145.058661648,10/16/2016,23.5,24.5,26.0,11.0,9.0,12.0,7.5,10.0,12.0,7.5,6.5,6.5,4.5,5.0,6.5,7.5,11.5,10.0,12.5,11.0,14.5,31.0,48.5,55.0,69.0,130.0,182.5,194.0,225.0,273.5,348.5,375.5,375.0,410.0,389.0,383.0,302.5,257.0,283.5,239.5,227.5,208.0,227.0,177.0,218.5,221.0,215.0,219.0,219.0,245.0,229.0,233.0,220.0,240.5,224.5,248.0,241.0,231.0,197.0,263.0,254.0,265.5,301.0,292.5,303.5,355.0,297.0,287.5,331.5,326.5,358.0,338.0,290.5,289.5,248.0,222.0,205.0,171.0,139.0,139.5,133.5,143.5,109.0,119.5,116.5,128.5,94.0,110.0,107.5,102.5,82.5,75.0,51.5,53.5,31.5,34.5
2825,-37.794105298000005,145.058661648,10/17/2016,20.0,17.5,18.5,15.5,7.0,8.5,8.5,8.0,7.0,6.5,8.0,7.5,5.0,5.5,6.5,7.5,11.0,10.5,12.0,14.5,20.5,33.5,60.5,60.5,89.0,143.5,198.5,197.0,239.0,304.0,327.0,376.0,381.5,409.5,427.0,358.5,303.5,287.0,274.0,248.5,246.5,238.5,256.5,203.5,222.0,218.0,239.0,245.5,241.5,229.0,247.0,219.0,240.0,229.5,238.0,230.0,231.0,262.0,239.0,247.5,262.0,276.0,310.0,298.0,319.5,315.5,322.0,297.0,314.0,310.0,351.0,343.0,288.0,307.0,283.0,237.5,232.5,196.5,170.0,153.5,140.5,131.0,125.0,111.5,129.0,130.0,106.5,126.0,129.0,101.5,95.5,93.5,86.0,60.0,53.5,45.5
2825,-37.794105298000005,145.058661648,10/18/2016,35.0,28.5,17.0,20.0,18.0,12.0,17.5,7.5,8.5,9.0,10.5,12.5,5.5,3.5,8.5,9.0,6.5,10.5,14.0,17.0,20.0,32.5,38.0,63.0,87.0,142.5,195.5,219.0,245.5,287.0,350.5,363.5,396.0,414.5,375.0,391.5,317.5,285.0,284.5,240.5,241.0,241.5,234.0,250.0,228.0,240.0,238.5,254.5,242.5,241.0,245.0,203.5,243.0,231.0,254.5,249.5,230.5,235.5,242.0,247.5,245.0,287.0,283.5,284.5,314.5,339.0,311.5,298.5,319.5,342.0,371.0,341.0,310.0,315.5,277.0,239.0,216.0,202.0,177.0,162.0,159.5,121.5,121.0,129.0,132.0,152.0,121.0,137.5,134.5,116.0,92.0,99.5,69.5,57.5,42.5,45.5
2825,-37.794105298000005,145.058661648,10/19/2016,30.0,36.0,24.0,19.0,11.5,14.0,9.0,15.5,14.0,9.0,7.5,10.5,9.0,12.5,7.5,8.0,11.5,7.0,14.5,16.0,21.5,28.0,54.5,65.5,87.0,142.0,193.5,216.0,227.5,275.5,322.5,315.0,328.0,359.5,344.5,329.5,296.5,310.0,323.5,224.0,233.5,235.5,252.5,254.5,254.0,229.0,230.5,247.5,245.5,269.0,245.5,235.5,252.5,246.5,257.0,254.5,270.0,241.5,245.5,246.5,272.0,312.5,298.0,315.0,315.0,356.5,295.0,318.5,298.0,382.0,360.5,337.0,332.5,308.5,300.0,250.5,219.5,239.5,189.5,167.0,161.0,158.0,135.5,130.5,138.0,135.5,142.5,111.0,124.0,105.5,92.5,91.0,74.0,61.5,46.0,50.5
2825,-37.794105298000005,145.058661648,10/20/2016,43.0,31.5,19.5,19.5,17.5,14.5,17.5,13.5,12.0,11.5,9.5,5.5,11.0,10.5,12.5,13.0,11.5,12.5,13.0,17.0,14.5,35.5,52.0,81.5,80.0,143.0,194.5,201.5,212.5,271.5,330.5,341.0,353.5,417.5,374.0,352.0,266.0,291.5,278.0,259.5,240.0,246.5,241.5,259.0,241.0,243.0,264.0,272.5,262.0,286.5,256.0,254.5,272.0,258.0,284.0,271.5,271.5,267.0,253.5,277.5,250.5,341.0,326.0,311.0,325.5,325.5,344.5,298.5,361.0,390.0,384.0,335.5,296.0,320.0,266.5,245.5,225.5,228.0,205.0,200.5,159.5,149.5,132.5,124.5,156.5,172.5,118.5,113.0,125.0,119.0,108.0,96.0,98.0,99.0,93.5,78.0
2825,-37.794105298000005,145.058661648,10/21/2016,67.5,63.0,44.5,46.0,33.0,37.0,23.5,25.5,19.0,15.5,22.0,14.5,15.5,13.5,10.5,12.5,14.5,11.5,21.0,14.5,21.0,26.0,35.5,35.5,49.5,57.0,86.0,74.0,80.0,89.0,104.0,140.5,162.0,175.0,203.5,219.0,218.5,222.0,258.0,257.5,233.5,255.0,281.0,275.5,253.5,305.5,282.0,247.0,285.5,323.0,276.0,300.0,292.5,302.0,288.0,294.5,306.5,267.5,285.5,251.5,268.0,262.5,240.5,249.5,247.5,225.5,247.5,239.5,236.0,247.5,249.0,266.0,245.5,227.5,232.5,204.5,183.5,174.0,173.0,145.5,122.0,127.5,119.0,128.5,118.0,109.0,108.5,98.5,105.5,92.0,105.0,119.0,123.0,114.0,115.5,107.5
2825,-37.794105298000005,145.058661648,10/22/2016,111.0,92.5,79.0,66.5,63.0,51.0,31.5,32.5,37.0,30.5,28.5,21.0,22.5,20.0,19.0,16.0,15.5,13.5,10.0,13.0,12.0,19.5,19.5,24.0,28.0,31.0,55.5,54.5,40.0,60.5,68.0,67.5,72.0,85.5,121.5,114.0,129.5,139.0,183.0,207.5,205.0,202.0,215.5,224.5,233.0,234.5,239.0,246.0,246.0,264.5,266.0,255.0,277.0,274.5,270.0,291.5,239.0,260.0,250.5,246.5,241.0,254.5,235.0,234.0,243.5,221.0,236.0,244.5,246.0,246.5,230.0,226.5,211.0,187.5,194.0,170.5,154.0,159.5,127.5,128.5,127.0,116.5,101.5,103.5,108.0,116.5,99.0,91.5,97.5,88.0,70.5,59.0,50.0,47.5,39.0,22.5
2825,-37.794105298000005,145.058661648,10/23/2016,30.0,26.0,18.0,14.5,14.0,10.0,7.5,8.0,11.0,5.5,7.0,6.0,7.5,8.5,6.5,7.5,12.0,11.0,15.5,11.0,21.0,35.0,50.0,60.5,83.0,124.5,181.5,194.0,236.0,275.5,309.5,385.0,380.0,420.0,386.5,326.5,272.0,266.0,260.0,220.5,225.5,217.5,235.0,227.5,219.5,230.0,219.5,229.0,235.5,233.5,243.5,212.5,214.0,245.5,245.5,236.0,230.0,229.5,212.5,247.0,244.5,251.0,283.5,293.5,290.5,303.0,276.0,304.5,294.0,347.5,361.5,318.0,297.0,272.5,230.5,212.0,194.0,174.5,162.5,124.0,131.0,113.5,109.0,109.5,114.0,111.5,95.5,114.0,102.0,84.0,78.5,66.5,55.0,38.0,34.5,30.0
2825,-37.794105298000005,145.058661648,10/24/2016,23.5,25.0,21.0,12.5,8.5,11.0,9.0,10.0,9.0,8.0,6.0,5.5,3.5,3.0,6.5,6.0,13.0,9.5,16.5,18.5,19.0,27.0,55.5,57.0,86.5,141.0,197.0,185.0,235.0,292.5,344.5,367.0,399.0,418.5,408.5,315.5,317.0,311.5,271.0,264.5,243.5,248.0,236.0,239.0,213.5,229.0,228.5,214.5,206.5,267.5,242.5,222.0,215.5,227.5,228.0,233.5,234.0,232.0,230.0,216.0,251.5,267.5,272.0,245.0,287.5,299.5,289.0,298.0,296.5,333.0,343.0,325.0,320.0,288.5,237.5,222.0,209.5,207.5,169.5,140.5,136.0,135.0,133.0,126.0,127.0,133.0,124.0,113.5,116.0,111.5,96.0,94.5,64.5,49.5,44.0,38.0
2825,-37.794105298000005,145.058661648,10/25/2016,30.0,27.5,22.5,17.5,11.0,12.5,14.0,11.0,7.0,10.0,11.5,6.5,9.0,6.5,6.0,6.0,10.0,12.0,14.0,14.0,20.5,35.0,53.5,60.0,77.0,128.5,201.0,218.5,209.5,280.0,374.0,343.5,410.0,378.0,356.5,367.5,292.5,301.5,288.5,256.5,241.0,222.0,243.0,218.0,239.0,237.5,240.5,251.5,226.5,232.0,252.0,211.5,242.0,234.5,245.0,225.5,249.0,245.5,243.5,259.0,254.5,277.0,304.5,294.0,314.5,348.0,288.5,313.0,309.0,348.0,338.0,352.5,306.5,281.0,279.0,232.0,239.5,194.5,156.0,176.0,142.5,132.0,116.5,128.0,119.5,131.5,123.5,129.0,122.5,113.5,80.0,81.0,69.5,58.0,53.5,29.0
2825,-37.794105298000005,145.058661648,10/26/2016,36.5,33.0,22.5,16.5,19.0,11.0,14.0,10.0,13.5,15.5,6.5,6.5,10.0,6.5,9.0,7.5,9.5,9.5,14.5,15.0,20.5,29.5,54.0,66.0,85.5,146.5,196.0,208.5,234.0,295.0,350.0,360.5,407.0,380.0,406.0,371.0,302.0,295.0,261.0,253.0,243.0,240.5,261.0,227.5,221.0,235.0,248.5,235.0,219.0,245.5,254.5,227.5,238.0,251.0,258.5,237.5,246.5,225.5,232.0,247.0,264.5,295.5,300.5,298.5,329.0,304.0,322.5,287.0,337.0,355.0,354.5,389.5,313.5,322.0,298.0,268.0,241.5,265.0,200.5,185.0,156.5,140.0,146.0,141.0,131.5,134.5,169.0,147.5,125.0,111.0,105.0,85.5,69.5,63.5,51.0,49.5
2825,-37.794105298000005,145.058661648,10/27/2016,31.5,31.0,17.5,24.0,20.0,11.5,14.5,13.5,10.0,13.0,10.5,5.0,10.0,10.0,13.5,9.0,10.0,15.0,13.5,17.5,22.5,33.5,57.0,58.5,83.5,138.5,198.5,188.0,238.0,274.5,318.5,362.5,384.5,407.5,384.5,383.0,309.0,274.5,280.5,265.0,244.5,231.0,244.5,265.5,244.5,234.0,244.5,254.0,244.0,241.0,250.0,237.5,269.5,270.5,268.5,233.0,254.0,262.5,249.0,247.5,298.0,295.5,286.5,306.5,311.5,340.0,312.0,331.0,325.5,355.0,361.0,331.5,351.5,322.5,303.5,268.0,231.0,216.5,198.5,193.0,158.5,136.5,119.0,140.0,106.5,137.5,129.5,109.5,109.0,102.0,112.0,94.5,112.5,91.5,86.0,72.0
2825,-37.794105298000005,145.058661648,10/28/2016,63.5,63.0,49.0,46.0,33.0,34.0,26.0,14.5,22.5,19.0,21.0,13.5,14.0,12.5,10.5,10.5,21.0,14.0,15.5,18.0,21.5,24.0,34.5,36.5,37.0,63.5,76.0,75.5,75.0,88.5,106.5,124.0,142.0,176.0,216.5,206.5,217.5,200.0,209.5,253.5,251.0,259.5,273.5,273.0,280.0,266.0,301.0,248.5,299.0,299.0,292.0,318.0,300.0,304.5,263.5,271.0,302.5,292.0,274.5,253.5,253.0,259.0,255.0,269.5,273.0,269.0,253.5,246.5,233.0,238.0,259.5,259.5,222.5,219.5,226.5,213.5,191.5,192.0,183.5,137.0,151.0,158.5,123.0,114.5,114.0,109.5,101.5,112.0,126.0,107.5,121.0,110.0,131.0,114.0,113.5,99.0
2825,-37.794105298000005,145.058661648,10/29/2016,96.0,105.0,85.5,82.0,51.0,46.5,35.5,0.0,0.0,0.0,0.0,32.5,34.0,28.5,30.5,24.0,22.0,22.0,25.0,14.0,24.5,24.0,13.5,19.0,26.0,39.5,47.5,49.0,43.0,48.0,61.5,64.0,67.0,73.0,79.5,98.0,106.0,116.0,151.5,178.0,161.5,160.5,183.5,200.5,213.5,218.5,244.5,222.0,248.5,269.5,275.5,267.0,259.5,267.0,266.0,241.5,240.0,261.0,269.5,259.5,259.5,258.0,276.0,264.0,246.0,274.0,267.0,231.0,234.5,236.0,248.5,239.5,224.5,236.5,184.0,181.0,179.0,145.0,137.0,132.5,117.5,116.5,117.5,122.5,122.5,122.5,112.0,101.5,96.0,88.5,78.5,70.5,68.0,45.5,48.0,39.0
2825,-37.794105298000005,145.058661648,10/30/2016,35.5,34.5,19.5,16.5,19.5,13.0,12.0,13.0,10.5,9.5,10.0,7.0,2.5,6.5,7.5,8.5,8.5,14.5,13.5,20.0,18.5,27.5,52.5,48.5,66.5,108.5,184.5,180.5,203.0,264.5,321.0,341.5,366.5,392.5,398.0,363.5,345.5,278.5,226.5,239.0,227.5,220.0,237.5,208.0,203.0,211.5,215.5,219.0,210.0,223.5,230.0,218.5,219.5,216.0,259.5,224.0,257.5,219.5,215.5,212.0,243.5,276.0,296.0,291.0,298.5,297.0,289.0,289.0,318.5,357.0,343.0,354.5,324.0,280.5,258.0,222.5,195.0,179.5,153.5,139.5,144.0,129.0,117.5,132.0,108.0,103.5,94.5,111.0,112.0,78.0,77.5,59.5,63.0,45.5,34.5,26.5
2825,-37.794105298000005,145.058661648,10/31/2016,30.0,24.5,19.0,15.5,13.0,11.5,10.0,7.5,10.5,7.0,9.5,7.5,7.0,11.0,9.5,4.5,13.5,8.0,12.5,13.5,22.5,27.5,49.5,53.5,71.0,128.0,192.0,198.0,230.0,283.5,330.0,336.0,369.0,410.0,426.0,341.5,299.0,273.5,263.0,268.5,227.0,251.0,249.5,228.5,237.5,251.0,234.0,220.0,231.0,215.5,220.5,237.5,251.5,225.0,257.5,231.5,242.5,224.5,239.5,258.5,254.0,281.5,315.0,303.0,319.5,341.0,291.0,334.5,316.0,326.5,342.0,335.0,329.0,284.5,248.0,261.0,215.0,217.0,164.5,160.0,135.0,146.5,138.5,137.5,146.0,148.0,113.0,113.0,130.5,101.5,83.5,80.5,61.0,51.0,41.5,37.0
2827,-37.78301251960001,145.07463744959998,10/1/2016,75.0,71.6,61.0,54.0,43.0,41.4,37.4,32.8,28.6,29.2,19.4,24.8,21.2,23.4,16.6,15.0,22.4,18.8,17.8,14.6,17.0,16.4,18.4,17.8,16.6,24.6,38.4,33.8,31.0,41.0,42.2,54.6,46.4,60.6,67.6,83.8,87.2,107.4,117.0,132.4,140.0,144.8,153.0,152.0,170.8,176.8,187.8,186.4,192.2,195.8,192.8,173.2,194.0,192.6,172.4,185.6,190.0,180.4,165.4,163.8,176.6,163.6,174.6,190.8,181.0,190.0,197.2,194.8,199.6,206.4,194.2,179.4,177.8,161.8,153.4,143.4,128.6,99.4,92.8,95.6,86.4,89.6,84.4,85.0,97.6,97.0,100.0,81.8,72.4,60.0,60.2,51.0,46.0,42.2,31.0,31.6
2827,-37.78301251960001,145.07463744959998,10/2/2016,24.8,23.6,18.8,13.2,11.8,9.8,10.4,9.2,9.4,8.2,5.4,6.2,5.2,5.4,7.0,7.8,6.2,10.2,11.8,19.0,17.6,23.2,33.8,42.6,59.4,96.8,139.8,138.6,167.2,227.6,246.6,251.4,249.0,257.0,255.4,227.2,203.0,199.4,186.6,184.4,158.0,179.4,163.0,171.0,167.8,157.2,160.6,165.8,180.6,167.6,170.2,171.0,178.0,173.8,179.2,167.6,174.8,178.4,179.2,191.0,215.6,228.0,236.6,264.6,245.6,262.6,266.2,274.2,279.0,324.6,312.2,299.0,303.6,275.0,233.8,190.0,191.2,161.0,136.8,121.0,112.4,104.8,88.2,97.6,86.8,91.6,88.6,81.2,76.4,77.6,62.8,52.0,48.6,40.0,29.0,23.8
2827,-37.78301251960001,145.07463744959998,10/4/2016,28.4,21.6,19.8,16.0,13.0,9.8,11.8,7.8,7.4,6.8,7.2,5.2,5.6,6.2,7.2,6.4,10.2,9.6,13.0,13.8,17.4,30.4,42.6,59.8,76.2,129.2,145.4,170.6,178.6,221.4,224.2,254.0,251.4,247.2,270.2,242.0,211.4,210.2,207.0,195.8,178.8,189.4,187.6,166.6,178.2,177.2,164.0,172.6,190.8,191.6,176.0,172.4,174.2,181.4,179.6,176.2,176.8,167.4,179.6,189.2,213.4,250.4,246.2,263.2,280.2,280.6,260.2,296.0,293.8,318.4,323.8,284.6,315.4,278.6,252.8,221.4,207.8,189.0,139.6,127.8,120.4,128.2,114.0,114.2,108.6,113.2,106.0,101.0,103.0,100.0,86.0,76.4,65.4,50.0,44.0,40.4
2827,-37.78301251960001,145.07463744959998,10/5/2016,34.4,28.8,20.8,12.4,13.4,9.0,9.4,8.4,9.4,8.0,8.0,5.0,6.8,5.8,6.4,7.4,9.0,10.0,11.0,19.0,21.8,28.6,39.8,54.8,73.8,114.0,147.4,161.2,174.0,205.0,235.2,238.4,254.2,259.6,274.6,245.2,218.8,220.2,202.6,171.0,183.0,185.2,177.8,152.8,171.8,179.2,179.8,178.4,181.6,190.4,181.4,177.4,177.6,184.4,186.8,177.4,191.0,189.6,193.4,205.0,228.0,240.2,260.0,277.6,279.6,292.6,304.0,296.2,309.4,309.0,314.4,323.4,312.2,283.4,274.4,240.2,210.0,186.4,180.6,162.0,127.4,123.2,125.2,122.6,112.0,115.0,120.0,107.6,99.8,98.2,85.2,68.2,66.0,55.4,48.0,37.4
